questionId,skillKey,conceptId,factId,familyId,reassessmentGroup,difficulty,cognitiveLevel,questionType,prompt,optionA,optionB,optionC,optionD,correctOption,correctAnswerText,explanation,provenance,sourceQuestionId
GB_ST_037,SET_THEORY,ST_C07_GENERALITY,ST_F13_ONE_COUNTEREXAMPLE_SETTLES_A_UNIVERSAL_CLAIM,ST_FAM13_UNIVERSAL_CLAIM_TEST,ST_RG_GENERALITY,D3,ANALYZE,mcq_single,"Someone claims that for all collections A and B, removing B from A gives the same result as removing A from B. What would settle the claim?",Several pairs for which the two results agree,A single pair for which the two results differ,A demonstration that it holds whenever A and B share no members,Checking that it holds when A and B are the same collection,B,A single pair for which the two results differ,"One failing case is enough to refute a claim about all pairs, and no number of successes establishes one. The two suggested special cases are exactly where the claim does hold, which is why testing only there proves nothing.",AUTHORED,
GB_ST_038,SET_THEORY,ST_C07_GENERALITY,ST_F13_ONE_COUNTEREXAMPLE_SETTLES_A_UNIVERSAL_CLAIM,ST_FAM13_UNIVERSAL_CLAIM_TEST,ST_RG_GENERALITY,D4,ANALYZE,mcq_single,"Someone claims that for all collections A and B, putting them together always yields more members than A has. Taking B to be contained in A leaves the combination equal to A, which has exactly as many members as A rather than more. Is the claim true?","Yes, because combining can only ever add members","Yes, unless B happens to be empty",It cannot be decided without knowing the sizes of A and B,"No, and that case refutes it",D,"No, and that case refutes it","The empty B is one such case but far from the only one; any B already inside A does the same. Combining never loses members, which is a weaker claim and a true one.",AUTHORED,
GB_ST_039,SET_THEORY,ST_C07_GENERALITY,ST_F13_ONE_COUNTEREXAMPLE_SETTLES_A_UNIVERSAL_CLAIM,ST_FAM13_UNIVERSAL_CLAIM_TEST,ST_RG_GENERALITY,D5,ANALYZE,mcq_single,"A student tests the claim that two collections always share at least one member by trying twenty pairs, and it holds every time. Every pair they chose shared at least one member already, and the claim concerns all pairs including those that share none. What has the testing established?","Nothing about the claim, because the cases that could refute it were never tried","That the claim is true, since twenty pairs is a reasonable sample",That the claim holds for collections of the sizes tested,"That the claim is probably true, though not proven",A,"Nothing about the claim, because the cases that could refute it were never tried",The sample was drawn from the cases the claim gets right. Testing that does not weakly support the claim — it carries no information about it at all.,AUTHORED,
GB_ST_040,SET_THEORY,ST_C07_GENERALITY,ST_F13_ONE_COUNTEREXAMPLE_SETTLES_A_UNIVERSAL_CLAIM,ST_FAM13_UNIVERSAL_CLAIM_TEST,ST_RG_GENERALITY,D5,ANALYZE,mcq_single,"A claim states that whenever every member of A is also in B, A must have fewer members than B. A team wants to rely on it. The case where A and B contain exactly the same members satisfies the condition and makes the two counts equal rather than one smaller. Can the claim be relied on?","Yes, since containment always leaves something out","Yes, provided neither collection is empty","No, because equal collections satisfy the condition and refute the conclusion",It depends on how the two collections are stored,C,"No, because equal collections satisfy the condition and refute the conclusion","Containment allows equality, and the claim quietly assumes it does not. The repair is to say fewer than or equal to, which is true and is what containment actually gives.",AUTHORED,
GB_ST_041,SET_THEORY,ST_C07_GENERALITY,ST_F13_ONE_COUNTEREXAMPLE_SETTLES_A_UNIVERSAL_CLAIM,ST_FAM13_UNIVERSAL_CLAIM_TEST,ST_RG_GENERALITY,D5,ANALYZE,mcq_single,"A claim states that taking the complement of a collection twice returns the original. A student objects that this fails for the empty collection. The empty collection has everything under discussion as its complement, and the complement of everything under discussion is empty again, which is where the student started. Is the objection correct?","Yes, the empty collection is the one exception","No, the claim holds for the empty collection as well","Yes, because the empty collection has no complement","The claim is false, but for a different reason",B,"No, the claim holds for the empty collection as well","The empty case is worth checking and it passes. A claim about all collections is refuted by an example that fails, and this one does not fail.",AUTHORED,
GB_ST_042,SET_THEORY,ST_C07_GENERALITY,ST_F14_A_REQUIREMENT_TRANSLATES_TO_ONE_EXPRESSION,ST_FAM14_REQUIREMENT_TO_EXPRESSION,ST_RG_GENERALITY,D4,EVALUATE,mcq_single,"A bursary is for students who are in their first year and are not receiving another scholarship. First-year students who already hold a scholarship must be excluded, and students in later years must be excluded whether or not they hold one. Which expression selects the right group?","First-year students, together with those not receiving another scholarship",Everyone not receiving another scholarship,"First-year students, together with those receiving another scholarship","First-year students, with those receiving another scholarship removed",D,"First-year students, with those receiving another scholarship removed",Starting from first-year students and removing the scholarship holders meets both conditions. Combining the two groups instead admits every later-year student who holds no scholarship.,AUTHORED,
GB_ST_043,SET_THEORY,ST_C07_GENERALITY,ST_F14_A_REQUIREMENT_TRANSLATES_TO_ONE_EXPRESSION,ST_FAM14_REQUIREMENT_TO_EXPRESSION,ST_RG_GENERALITY,D5,EVALUATE,mcq_single,"A discount applies to customers who hold a membership or a voucher, but not to those who hold both. Customers holding both must be excluded even though each condition taken on its own would admit them. Which expression selects the right group?","Everyone in either group, with those in both removed",Everyone in either group,Only those in both groups,"Members, with voucher holders removed",A,"Everyone in either group, with those in both removed","Each condition alone admits the both-holders, so neither can be used unmodified. Combining the two groups and then removing the overlap is the only one of these that excludes exactly them.",AUTHORED,
GB_ST_044,SET_THEORY,ST_C07_GENERALITY,ST_F14_A_REQUIREMENT_TRANSLATES_TO_ONE_EXPRESSION,ST_FAM14_REQUIREMENT_TO_EXPRESSION,ST_RG_GENERALITY,D5,EVALUATE,mcq_single,"An alert should fire for servers that are unreachable and not already under maintenance. A server under maintenance must never alert, and a reachable server must never alert regardless of its maintenance state. Which expression selects the servers to alert on?","Unreachable servers, together with those under maintenance",Every server not under maintenance,"Unreachable servers, with those under maintenance removed","Unreachable servers, with the reachable ones removed",C,"Unreachable servers, with those under maintenance removed","Both conditions must hold of the same server, so one group is taken and the other removed from it. Alerting on everything not under maintenance would page for every healthy server in the estate.",AUTHORED,
GB_ST_045,SET_THEORY,ST_C07_GENERALITY,ST_F14_A_REQUIREMENT_TRANSLATES_TO_ONE_EXPRESSION,ST_FAM14_REQUIREMENT_TO_EXPRESSION,ST_RG_GENERALITY,D5,EVALUATE,mcq_single,"A list must contain everyone in group A except those who are in B and C at the same time. Someone in B but not C must remain on the list, and someone in both B and C must be removed. Which expression is correct?","A, with everyone in B or C removed","A, with the people who are in both B and C removed","A, with everyone in B removed and then everyone in C removed","The people who are in all three of A, B and C",B,"A, with the people who are in both B and C removed","Only the overlap of B and C is excluded, so someone in B alone survives. Removing B and then C, or removing everyone in either, takes out far more than the requirement asks for — and those two do the same thing as each other.",AUTHORED,
GB_ST_046,SET_THEORY,ST_C07_GENERALITY,ST_F14_A_REQUIREMENT_TRANSLATES_TO_ONE_EXPRESSION,ST_FAM14_REQUIREMENT_TO_EXPRESSION,ST_RG_GENERALITY,D5,EVALUATE,mcq_single,"A requirement can be written as A with everyone in either B or C removed, or as A with B removed and then C removed. The two select exactly the same members, and one will be read once by a reviewer while the other will be maintained by a team for years. What should decide between them?","The first, because performing fewer removals is always faster","The second, because removing one group at a time is always clearer",Neither; a requirement with two exclusions should be split into two separate lists,"Either is correct, so the choice turns on which states the requirement more plainly to a future reader",D,"Either is correct, so the choice turns on which states the requirement more plainly to a future reader","Correctness does not separate them, so nothing about the mathematics can settle it. Claiming one is always faster or always clearer replaces a judgement about this requirement with a rule that does not hold generally.",AUTHORED,
GB_ST_047,SET_THEORY,ST_C05_APPLIED,ST_F15_UNFAMILIAR_SITUATIONS_HAVE_SET_STRUCTURE,ST_FAM15_SET_MODEL_TRANSFER,ST_RG_APPLIED,D4,EVALUATE,mcq_single,"A shop knows how many customers bought online and how many bought in person this month, and how many did both. It wants the number who used only one of the two channels. The customers who did both are counted in each channel total, and must be left out of the answer entirely. How is the answer found?",Add the two channel totals and subtract twice the number who used both,Add the two channel totals and subtract the number who used both,Add the two channel totals,Subtract the number who used both from the larger channel total,A,Add the two channel totals and subtract twice the number who used both,"Subtracting the both-customers once would merely stop counting them twice and would still leave them in. Subtracting twice removes the copy in each total, which takes them out altogether.",AUTHORED,
GB_ST_048,SET_THEORY,ST_C05_APPLIED,ST_F15_UNFAMILIAR_SITUATIONS_HAVE_SET_STRUCTURE,ST_FAM15_SET_MODEL_TRANSFER,ST_RG_APPLIED,D5,EVALUATE,mcq_single,A library has a record of which readers borrowed fiction last year and which borrowed non-fiction. A report is wanted on readers who tried fiction and never tried non-fiction. Readers who borrowed both belong in neither this report nor its non-fiction counterpart. How should the two records be combined?,Combine the two lists of borrowers and remove the duplicates,Take the readers who appear in both lists,Take the fiction borrowers and remove every one of them who also appears among the non-fiction borrowers,Take the non-fiction borrowers and remove the fiction borrowers,C,Take the fiction borrowers and remove every one of them who also appears among the non-fiction borrowers,"The report is about one group with part of it taken away, and the direction matters: the last option produces the counterpart report rather than this one.",AUTHORED,
GB_ST_049,SET_THEORY,ST_C05_APPLIED,ST_F15_UNFAMILIAR_SITUATIONS_HAVE_SET_STRUCTURE,ST_FAM15_SET_MODEL_TRANSFER,ST_RG_APPLIED,D5,EVALUATE,mcq_single,"A team counts the students who attended at least one of two workshops by adding the two registers and subtracting those on both. This year everyone who attended the first workshop also attended the second, so the number on both registers equals the whole of the first register. What does the calculation give?",Twice the number on the second register,"The number on the second register, which is the right answer","Zero, because everything cancels","A number smaller than the second register, which would be wrong",B,"The number on the second register, which is the right answer","The first register is added and then subtracted again in full, leaving the second. The method has not broken in this special case; it has quietly done the right thing.",AUTHORED,
GB_ST_050,SET_THEORY,ST_C05_APPLIED,ST_F15_UNFAMILIAR_SITUATIONS_HAVE_SET_STRUCTURE,ST_FAM15_SET_MODEL_TRANSFER,ST_RG_APPLIED,D5,EVALUATE,mcq_single,"A festival needs the people who bought a ticket for Saturday but not for Sunday. The two ticket lists overlap, and someone appearing on both must not be in the answer even though they do appear on the Saturday list. Which combination gives the answer?",The Saturday list and the Sunday list combined,The people appearing on both lists,"The Sunday list, with everyone on the Saturday list removed","The Saturday list, with everyone who also appears on the Sunday list removed",D,"The Saturday list, with everyone who also appears on the Sunday list removed","Appearing on the Saturday list is necessary but not sufficient, so the Sunday names are taken out of it. Reversing the two produces the people who came on Sunday only, which is a different group with no members in common.",AUTHORED,
GB_AC_001,AI_ASSISTED_CODING,AC_C01_STATUS,AC_F01_A_SUGGESTION_IS_A_CLAIM,AC_FAM01_SUGGESTION_STATUS,AC_RG_STATUS,D1,REMEMBER,mcq_single,A generated suggestion compiles without complaint. What does that establish?,That it works correctly,"That it is well formed, and nothing about whether it does the right thing",That it matches what was asked for,That it has been checked,B,"That it is well formed, and nothing about whether it does the right thing",Compiling is a statement about form. Code that computes entirely the wrong answer compiles just as readily as code that computes the right one.,AUTHORED,
GB_AC_002,AI_ASSISTED_CODING,AC_C01_STATUS,AC_F01_A_SUGGESTION_IS_A_CLAIM,AC_FAM01_SUGGESTION_STATUS,AC_RG_STATUS,D1,REMEMBER,mcq_single,A suggestion arrives with a clear explanation of how it works. What has the explanation established?,That the author understood the problem,That the code matches the explanation,That the code has been tested,Nothing on its own; it was produced the same way the code was,D,Nothing on its own; it was produced the same way the code was,The explanation is another piece of generated text rather than a report on the code. Whether the two agree is something a reader has to check.,AUTHORED,
GB_AC_003,AI_ASSISTED_CODING,AC_C01_STATUS,AC_F01_A_SUGGESTION_IS_A_CLAIM,AC_FAM01_SUGGESTION_STATUS,AC_RG_STATUS,D1,REMEMBER,mcq_single,What is the status of a generated suggestion before anyone has examined it?,A proposal that has not been checked,A working solution,A draft that is probably wrong,A solution that works for the common case,A,A proposal that has not been checked,It is neither established as right nor established as wrong. Assuming either without looking is what the review exists to prevent.,AUTHORED,
GB_AC_004,AI_ASSISTED_CODING,AC_C01_STATUS,AC_F01_A_SUGGESTION_IS_A_CLAIM,AC_FAM01_SUGGESTION_STATUS,AC_RG_STATUS,D1,REMEMBER,mcq_single,"A developer accepts a suggestion without reading it, reasoning that it can be reverted if it turns out to be wrong. What does that reasoning overlook?",That reverting is technically difficult,That the suggestion cannot be reverted once accepted,"That a wrong result may not announce itself, so there may be nothing prompting a revert",Nothing; reverting is a sufficient safeguard,C,"That a wrong result may not announce itself, so there may be nothing prompting a revert",Reverting answers the case where the fault is noticed. The suggestions worth worrying about are the ones that produce plausible wrong answers quietly.,AUTHORED,
GB_AC_005,AI_ASSISTED_CODING,AC_C01_STATUS,AC_F01_A_SUGGESTION_IS_A_CLAIM,AC_FAM01_SUGGESTION_STATUS,AC_RG_STATUS,D2,REMEMBER,mcq_single,"A developer refuses to use generated suggestions at all, on the grounds that they cannot be trusted. What is wrong with that position?",Nothing; generated code should never be used,Unverified is not the same as wrong; the suggestion needs checking rather than refusing,Generated suggestions are correct often enough to accept without checking,The position is right for code and wrong for tests,B,Unverified is not the same as wrong; the suggestion needs checking rather than refusing,Blanket refusal and blanket acceptance are the same error with the sign reversed: both replace looking at the code with a policy about where it came from.,AUTHORED,
GB_AC_006,AI_ASSISTED_CODING,AC_C02_REQUIREMENT,AC_F02_WORKING_CODE_MAY_ANSWER_A_DIFFERENT_QUESTION,AC_FAM02_REQUIREMENT_MATCH,AC_RG_REQUIREMENT,D1,UNDERSTAND,mcq_single,A developer asks for a function returning the second largest value in a list. The suggestion sorts the list and returns the second element. Does it meet the requirement?,"Yes, sorting then taking the second is correct","Yes, provided the list has no duplicates",It cannot be decided without running it,No; it returns the second smallest,D,No; it returns the second smallest,"Sorting puts the smallest first, so the second element is the second smallest. The code is well written and answers a different question.",AUTHORED,
GB_AC_007,AI_ASSISTED_CODING,AC_C02_REQUIREMENT,AC_F02_WORKING_CODE_MAY_ANSWER_A_DIFFERENT_QUESTION,AC_FAM02_REQUIREMENT_MATCH,AC_RG_REQUIREMENT,D1,UNDERSTAND,mcq_single,A developer asks for a function that removes duplicates while keeping the original order. The suggestion removes duplicates and returns the values sorted. Does it meet the requirement?,No; the ordering requirement was not met,"Yes, since the duplicates were removed","Yes, since sorting is a reasonable ordering",It depends on whether the input was already sorted,A,No; the ordering requirement was not met,Half the requirement was met and the other half was replaced with something else. Sorted is an order and not the order that was asked for.,AUTHORED,
GB_AC_008,AI_ASSISTED_CODING,AC_C02_REQUIREMENT,AC_F02_WORKING_CODE_MAY_ANSWER_A_DIFFERENT_QUESTION,AC_FAM02_REQUIREMENT_MATCH,AC_RG_REQUIREMENT,D1,UNDERSTAND,mcq_single,"A suggestion is well written, clearly named and correctly indented, and computes a total that includes tax where the requirement said to exclude it. Should it be accepted?","Yes, since the style shows it was carefully produced","Yes, with a comment noting the difference",No; the style is good and the behaviour is wrong,It cannot be decided without seeing the tax rate,C,No; the style is good and the behaviour is wrong,Presentation and behaviour are independent. Well-written code that computes the wrong figure is harder to reject precisely because it looks finished.,AUTHORED,
GB_AC_009,AI_ASSISTED_CODING,AC_C02_REQUIREMENT,AC_F02_WORKING_CODE_MAY_ANSWER_A_DIFFERENT_QUESTION,AC_FAM02_REQUIREMENT_MATCH,AC_RG_REQUIREMENT,D2,UNDERSTAND,mcq_single,A reviewer rejects a suggestion because it uses a loop where the team usually uses a built-in operation. The behaviour is exactly what was requested. Is the rejection about the requirement?,Yes; using the wrong construct means the requirement was not met,"No; it is about house style, which is a separate matter from meeting the requirement",Yes; house style is part of every requirement,"No, and style objections should never be raised",B,"No; it is about house style, which is a separate matter from meeting the requirement",The style point may well be worth making and is not a requirement failure. Confusing the two makes review feedback impossible to prioritise.,AUTHORED,
GB_AC_010,AI_ASSISTED_CODING,AC_C03_INVENTION,AC_F03_A_PLAUSIBLE_NAME_MAY_NAME_NOTHING,AC_FAM03_INVENTED_REFERENCE,AC_RG_INVENTION,D1,UNDERSTAND,mcq_single,A suggestion calls a method named parseFlexibleDate on a date library. Which part of the suggestion most needs checking before use?,Whether the variable names follow house style,Whether the indentation is consistent,Whether the call is on its own line,Whether that method exists in the library,D,Whether that method exists in the library,"A plausible method name is exactly what generation produces, and one that does not exist fails only when the code runs. Layout can be checked at a glance and costs nothing if wrong.",AUTHORED,
GB_AC_011,AI_ASSISTED_CODING,AC_C03_INVENTION,AC_F03_A_PLAUSIBLE_NAME_MAY_NAME_NOTHING,AC_FAM03_INVENTED_REFERENCE,AC_RG_INVENTION,D1,UNDERSTAND,mcq_single,A suggestion reads naturally and uses a helper called ensureSortedUnique that nobody on the team recognises. What follows?,"It has to be looked up, since reading naturally is not evidence that it exists","It exists, since the code would not have been produced otherwise","It does not exist, since nobody recognises it",It exists but has been renamed,A,"It has to be looked up, since reading naturally is not evidence that it exists","Neither conclusion follows from recognition. The name is plausible whether or not there is anything behind it, which is the whole difficulty.",AUTHORED,
GB_AC_012,AI_ASSISTED_CODING,AC_C03_INVENTION,AC_F03_A_PLAUSIBLE_NAME_MAY_NAME_NOTHING,AC_FAM03_INVENTED_REFERENCE,AC_RG_INVENTION,D1,UNDERSTAND,mcq_single,Why is a fabricated function name particularly easy to miss when reading a suggestion?,Because it is usually hidden in a comment,Because it is usually spelled unusually,Because it is named the way a real one would be,Because it appears only in rarely executed branches,C,Because it is named the way a real one would be,Naming things plausibly is what the process is good at. A fabricated name looks exactly like the name the library ought to have had.,AUTHORED,
GB_AC_013,AI_ASSISTED_CODING,AC_C03_INVENTION,AC_F03_A_PLAUSIBLE_NAME_MAY_NAME_NOTHING,AC_FAM03_INVENTED_REFERENCE,AC_RG_INVENTION,D2,UNDERSTAND,mcq_single,"A suggestion uses a method that turns out not to exist. A developer asks the generator whether the method exists, and is told that it does. What has been established?",That the method exists and the documentation is incomplete,Nothing; the second answer was produced the same way as the first,That the method exists in a newer version,That the developer searched incorrectly,B,Nothing; the second answer was produced the same way as the first,Confirming a claim by the process that produced it is not a check. The library documentation or the code itself is what settles the question.,AUTHORED,
GB_AC_014,AI_ASSISTED_CODING,AC_C04_ASSUMPTIONS,AC_F04_A_SUGGESTION_FILLS_GAPS_SILENTLY,AC_FAM04_ASSUMPTION_SPOTTING,AC_RG_ASSUMPTIONS,D2,UNDERSTAND,mcq_single,A developer asks for a function that returns the average of a list of numbers. The suggestion divides the total by the count. What did it decide that the request did not specify?,Which arithmetic operation to use for an average,Whether the numbers are whole or fractional,Whether to name the function average,What to do when the list is empty,D,What to do when the list is empty,"An empty list makes the count zero, and the request never said what should happen. The suggestion has taken a position on it without saying so.",AUTHORED,
GB_AC_015,AI_ASSISTED_CODING,AC_C04_ASSUMPTIONS,AC_F04_A_SUGGESTION_FILLS_GAPS_SILENTLY,AC_FAM04_ASSUMPTION_SPOTTING,AC_RG_ASSUMPTIONS,D3,UNDERSTAND,mcq_single,A developer asks for a function that finds a user by email address. The suggestion compares the addresses exactly as given. What has it decided silently?,That the comparison should distinguish upper and lower case,That the function should return one user rather than several,That email addresses are strings,That the search should be fast,A,That the comparison should distinguish upper and lower case,"Email addresses are commonly treated as case-insensitive, and the request did not say. Taking the simpler comparison is a decision that will show up as users not being found.",AUTHORED,
GB_AC_016,AI_ASSISTED_CODING,AC_C05_EDGE_CASES,AC_F05_THE_EXAMPLE_CASE_IS_USUALLY_HANDLED,AC_FAM05_EDGE_OMISSION,AC_RG_EDGES,D2,UNDERSTAND,mcq_single,A suggestion returns the first item of a list that matches a condition. Which input would it not handle correctly?,A list where everything matches,A list with exactly one item,A list where nothing matches,A list already in order,C,A list where nothing matches,"With nothing matching there is no first item to return, and the request never said what should happen. The other three all have a clear first match.",AUTHORED,
GB_AC_017,AI_ASSISTED_CODING,AC_C05_EDGE_CASES,AC_F05_THE_EXAMPLE_CASE_IS_USUALLY_HANDLED,AC_FAM05_EDGE_OMISSION,AC_RG_EDGES,D3,UNDERSTAND,mcq_single,A suggestion splits a full name into a first and last name by taking the text before and after the first space. Which input would it handle wrongly?,A name with two parts,"A name with three parts, where the middle part joins the surname",A name written in capitals,A name with a hyphen in the surname,B,"A name with three parts, where the middle part joins the surname","Three parts leave the middle name attached to the surname, which is silently wrong. A hyphen contains no space and is handled correctly.",AUTHORED,
GB_AC_018,AI_ASSISTED_CODING,AC_C06_VERIFICATION,AC_F06_ONE_TEST_CAN_SETTLE_ONE_DOUBT,AC_FAM06_TEST_SELECTION,AC_RG_VERIFICATION,D2,APPLY,mcq_single,A reviewer suspects a suggestion mishandles an empty list. Which test settles it?,Call it with a list of one item,Call it with a long list,Read the code again more carefully,Call it with an empty list and see what happens,D,Call it with an empty list and see what happens,"The doubt names a specific input, so that input is the test. The other calls would pass whether or not the doubt is justified.",AUTHORED,
GB_AC_019,AI_ASSISTED_CODING,AC_C06_VERIFICATION,AC_F06_ONE_TEST_CAN_SETTLE_ONE_DOUBT,AC_FAM06_TEST_SELECTION,AC_RG_VERIFICATION,D3,APPLY,mcq_single,A reviewer suspects a suggestion returns the second smallest value rather than the second largest. Which test distinguishes the two?,A list whose second smallest and second largest values differ,A list of two identical values,A list already sorted in increasing order,A list of five identical values,A,A list whose second smallest and second largest values differ,"The test has to be an input where the two behaviours give different answers. Identical values make the two indistinguishable, which is exactly what a test must not do.",AUTHORED,
GB_AC_020,AI_ASSISTED_CODING,AC_C06_VERIFICATION,AC_F06_ONE_TEST_CAN_SETTLE_ONE_DOUBT,AC_FAM06_TEST_SELECTION,AC_RG_VERIFICATION,D4,APPLY,mcq_single,"A reviewer suspects a suggestion treats email addresses as case-sensitive when it should not. A test using two addresses that differ in case would behave differently depending on whether the suspicion is right, and one using identical addresses would not. Which test settles it?",Search for an address using exactly the case it was recorded in,Search for an address that is not in the records at all,Search for an address recorded in one case using the other case,Search for two different addresses in turn,C,Search for an address recorded in one case using the other case,Only the first produces different results under the two behaviours. Searching in the recorded case succeeds either way and would be read as evidence that nothing is wrong.,AUTHORED,
GB_AC_021,AI_ASSISTED_CODING,AC_C07_PARTIAL_CORRECTNESS,AC_F07_AGREEMENT_ON_AN_EXAMPLE_IS_NOT_CORRECTNESS,AC_FAM07_PARTIAL_CORRECTNESS,AC_RG_VERIFICATION,D2,APPLY,mcq_single,"A developer asks for a function that doubles every number in a list, giving the example [1, 2, 3] to [2, 4, 6]. The suggestion adds each number to itself and matches the example. Is it correct in general?",No; it only works for the example given,Yes; adding a number to itself is doubling it for every number,No; it will fail for negative numbers,It cannot be decided without more examples,B,Yes; adding a number to itself is doubling it for every number,"The method is different from the obvious one and is equivalent for every number, including negatives and zero. Not every unexpected approach is a fault.",AUTHORED,
GB_AC_022,AI_ASSISTED_CODING,AC_C07_PARTIAL_CORRECTNESS,AC_F07_AGREEMENT_ON_AN_EXAMPLE_IS_NOT_CORRECTNESS,AC_FAM07_PARTIAL_CORRECTNESS,AC_RG_VERIFICATION,D3,APPLY,mcq_single,"A developer asks for a function that reports whether a year is a leap year, giving 2024 as an example. The suggestion returns true whenever the year divides by four, and is right about 2024. Is it correct in general?",Yes; divisibility by four is the rule,No; it will be wrong for every year after 2100,"Yes, for any year in the current century",No; years divisible by 100 but not by 400 are exceptions it gets wrong,D,No; years divisible by 100 but not by 400 are exceptions it gets wrong,"The example is one of the many years the simple rule handles correctly. The rule fails on 1900 and 2100, which the example could never have revealed.",AUTHORED,
GB_AC_023,AI_ASSISTED_CODING,AC_C07_PARTIAL_CORRECTNESS,AC_F07_AGREEMENT_ON_AN_EXAMPLE_IS_NOT_CORRECTNESS,AC_FAM07_PARTIAL_CORRECTNESS,AC_RG_VERIFICATION,D4,APPLY,mcq_single,"A developer asks for a function returning the largest value in a list, with the example [3, 9, 4] giving 9. The suggestion returns the last value after sorting, and matches the example. Sorting places the largest value last, so the method is equivalent to taking the largest for every list. What follows?","It is correct in general, though it does more work than necessary",It is correct only for the example given,"It is wrong, since it sorts rather than searching",It is wrong for lists containing duplicates,A,"It is correct in general, though it does more work than necessary","The approach is inefficient and correct, and those are separate findings. Rejecting it for correctness would be a wrong review comment on working code.",AUTHORED,
GB_AC_024,AI_ASSISTED_CODING,AC_C08_CONTEXT_FIT,AC_F08_A_SUGGESTION_MAY_SUIT_A_DIFFERENT_CODEBASE,AC_FAM08_CONTEXT_MISMATCH,AC_RG_CONTEXT,D2,APPLY,mcq_single,A team stores all money as whole numbers of the smallest currency unit. A suggestion introduces a fractional value to hold a price. What is the problem?,Fractional values are always wrong for money,The suggestion is too slow,"It uses a representation the rest of the codebase does not, so values will not combine correctly",Nothing; the two representations are interchangeable,C,"It uses a representation the rest of the codebase does not, so values will not combine correctly",The suggestion is sound in isolation and inconsistent here. Mixing the two representations is where the errors arrive.,AUTHORED,
GB_AC_025,AI_ASSISTED_CODING,AC_C08_CONTEXT_FIT,AC_F08_A_SUGGESTION_MAY_SUIT_A_DIFFERENT_CODEBASE,AC_FAM08_CONTEXT_MISMATCH,AC_RG_CONTEXT,D3,APPLY,mcq_single,A team handles every failure by returning a result object describing what went wrong. A suggestion raises an exception instead. What is the difficulty?,Exceptions are always the wrong approach,Callers in this codebase inspect returned results and will not be handling exceptions,The suggestion will not compile,Nothing; both approaches signal failure,B,Callers in this codebase inspect returned results and will not be handling exceptions,Both are legitimate ways of reporting failure and the surrounding code only handles one. The exception will travel further than anyone expects.,AUTHORED,
GB_AC_026,AI_ASSISTED_CODING,AC_C08_CONTEXT_FIT,AC_F08_A_SUGGESTION_MAY_SUIT_A_DIFFERENT_CODEBASE,AC_FAM08_CONTEXT_MISMATCH,AC_RG_CONTEXT,D4,APPLY,mcq_single,A suggestion is technically correct and uses a naming style unlike the rest of the file. A reviewer wants to know how seriously to take this. The naming differs from the file and the behaviour matches the requirement exactly. How should it be recorded?,"As a correctness problem, since consistency is a requirement","As nothing at all, since naming does not affect behaviour",As grounds for rejecting the suggestion entirely,"As a style point worth fixing, kept separate from whether the code is correct",D,"As a style point worth fixing, kept separate from whether the code is correct",Naming matters and does not make the code wrong. Grading every observation as a defect makes the genuinely broken things harder to see.,AUTHORED,
GB_AC_027,AI_ASSISTED_CODING,AC_C09_EXPLANATION,AC_F09_THE_EXPLANATION_IS_GENERATED_TOO,AC_FAM09_EXPLANATION_CHECK,AC_RG_VERIFICATION,D2,APPLY,mcq_single,"A suggestion arrives with the note ""this handles the empty case by returning zero"". The code contains no check for an empty input. What follows?",The explanation describes something the code does not do,"The code handles it implicitly, as the note says",The note refers to a different version of the code,The note is correct and the code should be trusted,A,The explanation describes something the code does not do,"The note and the code disagree, and the code is what runs. That the note sounds reassuring is why the disagreement is worth looking for.",AUTHORED,
GB_AC_028,AI_ASSISTED_CODING,AC_C09_EXPLANATION,AC_F09_THE_EXPLANATION_IS_GENERATED_TOO,AC_FAM09_EXPLANATION_CHECK,AC_RG_VERIFICATION,D3,APPLY,mcq_single,"A suggestion is described as ""sorting the list in place to avoid allocating a copy"". The code produces a new sorted list and leaves the original untouched. What is the consequence?",No consequence; both approaches sort the list,The code is faster than described,"The original is unchanged, so any caller relying on the described behaviour will be wrong",The code will fail to compile,C,"The original is unchanged, so any caller relying on the described behaviour will be wrong","A caller who believed the note would expect the original to be sorted afterwards, and it is not. The code may be preferable and it is not what was advertised.",AUTHORED,
GB_AC_029,AI_ASSISTED_CODING,AC_C09_EXPLANATION,AC_F09_THE_EXPLANATION_IS_GENERATED_TOO,AC_FAM09_EXPLANATION_CHECK,AC_RG_VERIFICATION,D4,APPLY,mcq_single,"A suggestion is accompanied by a clear, plausible and internally consistent explanation. The code does exactly what the explanation says. The explanation and the code agree with each other, and neither has been compared against the stated requirement. What has been established?",That the code is correct,That the two agree; nothing yet about whether either meets the requirement,That the code meets the requirement,That the explanation was written by someone who understood the task,B,That the two agree; nothing yet about whether either meets the requirement,Agreement between the two rules out one class of fault and not the one that matters most. Both can describe the same wrong behaviour perfectly.,AUTHORED,
